data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate
12-04-2023,New Hampshire,total,01-01-2020,15-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Hampshire,total,01-01-2020,22-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Hampshire,total,01-01-2020,29-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Hampshire,total,01-01-2020,07-03-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Hampshire,total,01-01-2020,14-03-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Hampshire,total,01-01-2020,21-03-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Hampshire,total,01-01-2020,28-03-2020,null,null,null,null,null,null
12-04-2023,New Hampshire,total,01-01-2020,04-04-2020,17,0.50,null,null,null,null
12-04-2023,New Hampshire,total,01-01-2020,11-04-2020,38,1.00,null,null,2.70,2.10
12-04-2023,New Hampshire,total,01-01-2020,18-04-2020,61,1.50,null,null,4.40,3.40
12-04-2023,New Hampshire,total,01-01-2020,25-04-2020,82,1.90,null,null,5.90,4.50
12-04-2023,New Hampshire,total,01-01-2020,02-05-2020,128,2.80,null,null,9.20,7.10
12-04-2023,New Hampshire,total,01-01-2020,09-05-2020,179,3.70,null,null,12.90,9.90
12-04-2023,New Hampshire,total,01-01-2020,16-05-2020,227,4.40,null,null,16.30,12.60
12-04-2023,New Hampshire,total,01-01-2020,23-05-2020,271,5.00,null,null,19.50,15.00
12-04-2023,New Hampshire,total,01-01-2020,30-05-2020,315,5.60,null,null,22.70,17.40
12-04-2023,New Hampshire,total,01-01-2020,06-06-2020,350,5.90,null,null,25.20,19.30
12-04-2023,New Hampshire,total,01-01-2020,13-06-2020,382,6.10,null,null,27.50,21.00
12-04-2023,New Hampshire,total,01-01-2020,20-06-2020,396,6.10,null,null,28.50,21.80
12-04-2023,New Hampshire,total,01-01-2020,27-06-2020,421,6.30,null,null,30.30,23.20
12-04-2023,New Hampshire,total,01-01-2020,04-07-2020,436,6.30,null,null,31.40,24.00
12-04-2023,New Hampshire,total,01-01-2020,11-07-2020,444,6.20,null,null,32.00,24.50
12-04-2023,New Hampshire,total,01-01-2020,18-07-2020,451,6.10,null,null,32.50,24.90
12-04-2023,New Hampshire,total,01-01-2020,25-07-2020,459,6.00,null,null,33.00,25.30
12-04-2023,New Hampshire,total,01-01-2020,01-08-2020,464,5.80,null,null,33.40,25.60
12-04-2023,New Hampshire,total,01-01-2020,08-08-2020,469,5.70,null,null,33.80,25.90
12-04-2023,New Hampshire,total,01-01-2020,15-08-2020,473,5.60,null,null,34.10,26.10
12-04-2023,New Hampshire,total,01-01-2020,22-08-2020,477,5.50,null,null,34.30,26.30
12-04-2023,New Hampshire,total,01-01-2020,29-08-2020,478,5.40,null,null,34.40,26.40
12-04-2023,New Hampshire,total,01-01-2020,05-09-2020,480,5.20,null,null,34.60,26.50
12-04-2023,New Hampshire,total,01-01-2020,12-09-2020,481,5.10,null,null,34.60,26.50
12-04-2023,New Hampshire,total,01-01-2020,19-09-2020,482,5.00,null,null,34.70,26.60
12-04-2023,New Hampshire,total,01-01-2020,26-09-2020,485,4.90,null,null,34.90,26.80
12-04-2023,New Hampshire,total,01-01-2020,03-10-2020,490,4.80,null,null,35.30,27.10
12-04-2023,New Hampshire,total,01-01-2020,10-10-2020,506,4.90,null,null,36.40,28.00
12-04-2023,New Hampshire,total,01-01-2020,17-10-2020,512,4.80,null,null,36.90,28.30
12-04-2023,New Hampshire,total,01-01-2020,24-10-2020,523,4.80,null,null,37.70,28.90
12-04-2023,New Hampshire,total,01-01-2020,31-10-2020,529,4.80,null,null,38.10,29.20
12-04-2023,New Hampshire,total,01-01-2020,07-11-2020,537,4.70,null,null,38.70,29.70
12-04-2023,New Hampshire,total,01-01-2020,14-11-2020,547,4.70,null,null,39.40,30.20
12-04-2023,New Hampshire,total,01-01-2020,21-11-2020,562,4.70,null,null,40.50,31.10
12-04-2023,New Hampshire,total,01-01-2020,28-11-2020,589,4.80,null,null,42.40,32.50
12-04-2023,New Hampshire,total,01-01-2020,05-12-2020,639,5.10,null,null,46.00,35.20
12-04-2023,New Hampshire,total,01-01-2020,12-12-2020,691,5.40,null,null,49.70,38.20
12-04-2023,New Hampshire,total,01-01-2020,19-12-2020,744,5.70,null,null,53.60,41.00
12-04-2023,New Hampshire,total,01-01-2020,26-12-2020,829,6.10,null,null,59.70,45.80
12-04-2023,New Hampshire,total,01-01-2020,02-01-2021,910,6.60,null,null,65.50,50.20
12-04-2023,New Hampshire,total,01-01-2020,09-01-2021,984,7.00,null,null,70.80,54.30
12-04-2023,New Hampshire,total,01-01-2020,16-01-2021,1063,7.30,null,null,76.50,58.60
12-04-2023,New Hampshire,total,01-01-2020,23-01-2021,1130,7.60,null,null,81.40,62.40
12-04-2023,New Hampshire,total,01-01-2020,30-01-2021,1195,7.90,null,null,86.00,65.90
12-04-2023,New Hampshire,total,01-01-2020,06-02-2021,1236,8.00,null,null,89.00,68.20
12-04-2023,New Hampshire,total,01-01-2020,13-02-2021,1261,8.00,null,null,90.80,69.50
12-04-2023,New Hampshire,total,01-01-2020,20-02-2021,1285,8.10,null,null,92.50,70.90
12-04-2023,New Hampshire,total,01-01-2020,27-02-2021,1306,8.10,null,null,94.00,72.00
12-04-2023,New Hampshire,total,01-01-2020,06-03-2021,1318,8.00,null,null,94.90,72.60
12-04-2023,New Hampshire,total,01-01-2020,13-03-2021,1328,8.00,null,null,95.60,73.10
12-04-2023,New Hampshire,total,01-01-2020,20-03-2021,1345,7.90,null,null,96.80,74.00
12-04-2023,New Hampshire,total,01-01-2020,27-03-2021,1356,7.90,null,null,97.60,74.60
12-04-2023,New Hampshire,total,01-01-2020,03-04-2021,1362,7.80,null,null,98.10,75.00
12-04-2023,New Hampshire,total,01-01-2020,10-04-2021,1367,7.80,null,null,98.40,75.20
12-04-2023,New Hampshire,total,01-01-2020,17-04-2021,1381,7.70,null,null,99.40,76.00
12-04-2023,New Hampshire,total,01-01-2020,24-04-2021,1393,7.70,null,null,100.30,76.60
12-04-2023,New Hampshire,total,01-01-2020,01-05-2021,1404,7.60,null,null,101.10,77.20
12-04-2023,New Hampshire,total,01-01-2020,08-05-2021,1417,7.60,null,null,102.00,77.80
12-04-2023,New Hampshire,total,01-01-2020,15-05-2021,1428,7.60,null,null,102.80,78.30
12-04-2023,New Hampshire,total,01-01-2020,22-05-2021,1437,7.50,null,null,103.50,78.80
12-04-2023,New Hampshire,total,01-01-2020,29-05-2021,1447,7.50,null,null,104.20,79.30
12-04-2023,New Hampshire,total,01-01-2020,05-06-2021,1450,7.40,null,null,104.40,79.50
12-04-2023,New Hampshire,total,01-01-2020,12-06-2021,1457,7.30,null,null,104.90,79.80
12-04-2023,New Hampshire,total,01-01-2020,19-06-2021,1462,7.30,null,null,105.30,80.00
12-04-2023,New Hampshire,total,01-01-2020,26-06-2021,1465,7.20,null,null,105.50,80.20
12-04-2023,New Hampshire,total,01-01-2020,03-07-2021,1470,7.10,null,null,105.80,80.50
12-04-2023,New Hampshire,total,01-01-2020,10-07-2021,1471,7.00,null,null,105.90,80.60
12-04-2023,New Hampshire,total,01-01-2020,17-07-2021,1473,7.00,null,null,106.00,80.60
12-04-2023,New Hampshire,total,01-01-2020,24-07-2021,1476,6.90,null,null,106.30,80.80
12-04-2023,New Hampshire,total,01-01-2020,31-07-2021,1480,6.90,null,null,106.60,81.00
12-04-2023,New Hampshire,total,01-01-2020,07-08-2021,1480,6.80,null,null,106.60,81.00
12-04-2023,New Hampshire,total,01-01-2020,14-08-2021,1487,6.70,null,null,107.10,81.40
12-04-2023,New Hampshire,total,01-01-2020,21-08-2021,1497,6.70,null,null,107.80,81.90
12-04-2023,New Hampshire,total,01-01-2020,28-08-2021,1514,6.70,null,null,109.00,82.80
12-04-2023,New Hampshire,total,01-01-2020,04-09-2021,1528,6.70,null,null,110.00,83.60
12-04-2023,New Hampshire,total,01-01-2020,11-09-2021,1548,6.70,null,null,111.40,84.70
12-04-2023,New Hampshire,total,01-01-2020,18-09-2021,1564,6.70,null,null,112.60,85.50
12-04-2023,New Hampshire,total,01-01-2020,25-09-2021,1578,6.70,null,null,113.60,86.40
12-04-2023,New Hampshire,total,01-01-2020,02-10-2021,1591,6.70,null,null,114.50,87.10
12-04-2023,New Hampshire,total,01-01-2020,09-10-2021,1613,6.70,null,null,116.10,88.40
12-04-2023,New Hampshire,total,01-01-2020,16-10-2021,1639,6.70,null,null,118.00,89.90
12-04-2023,New Hampshire,total,01-01-2020,23-10-2021,1663,6.70,null,null,119.70,91.20
12-04-2023,New Hampshire,total,01-01-2020,30-10-2021,1693,6.80,null,null,121.90,92.70
12-04-2023,New Hampshire,total,01-01-2020,06-11-2021,1722,6.80,null,null,124.00,94.50
12-04-2023,New Hampshire,total,01-01-2020,13-11-2021,1764,6.90,null,null,127.00,96.70
12-04-2023,New Hampshire,total,01-01-2020,20-11-2021,1803,6.90,null,null,129.80,98.80
12-04-2023,New Hampshire,total,01-01-2020,27-11-2021,1850,7.00,null,null,133.20,101.50
12-04-2023,New Hampshire,total,01-01-2020,04-12-2021,1904,7.20,null,null,137.10,104.30
12-04-2023,New Hampshire,total,01-01-2020,11-12-2021,1961,7.30,null,null,141.20,107.40
12-04-2023,New Hampshire,total,01-01-2020,18-12-2021,2021,7.40,null,null,145.50,110.60
12-04-2023,New Hampshire,total,01-01-2020,25-12-2021,2105,7.60,null,null,151.50,115.10
12-04-2023,New Hampshire,total,01-01-2020,01-01-2022,2175,7.80,null,null,156.60,118.80
12-04-2023,New Hampshire,total,01-01-2020,08-01-2022,2236,7.90,null,null,161.00,122.00
12-04-2023,New Hampshire,total,01-01-2020,15-01-2022,2298,8.00,null,null,165.40,125.10
12-04-2023,New Hampshire,total,01-01-2020,22-01-2022,2372,8.20,null,null,170.80,129.00
12-04-2023,New Hampshire,total,01-01-2020,29-01-2022,2430,8.30,null,null,174.90,132.20
12-04-2023,New Hampshire,total,01-01-2020,05-02-2022,2493,8.40,null,null,179.50,135.50
12-04-2023,New Hampshire,total,01-01-2020,12-02-2022,2531,8.50,null,null,182.20,137.60
12-04-2023,New Hampshire,total,01-01-2020,19-02-2022,2558,8.50,null,null,184.20,139.00
12-04-2023,New Hampshire,total,01-01-2020,26-02-2022,2582,8.50,null,null,185.90,140.30
12-04-2023,New Hampshire,total,01-01-2020,05-03-2022,2599,8.40,null,null,187.10,141.20
12-04-2023,New Hampshire,total,01-01-2020,12-03-2022,2621,8.40,null,null,188.70,142.30
12-04-2023,New Hampshire,total,01-01-2020,19-03-2022,2628,8.40,null,null,189.20,142.70
12-04-2023,New Hampshire,total,01-01-2020,26-03-2022,2633,8.30,null,null,189.60,142.90
12-04-2023,New Hampshire,total,01-01-2020,02-04-2022,2635,8.30,null,null,189.70,143.00
12-04-2023,New Hampshire,total,01-01-2020,09-04-2022,2639,8.20,null,null,190.00,143.20
12-04-2023,New Hampshire,total,01-01-2020,16-04-2022,2644,8.20,null,null,190.40,143.50
12-04-2023,New Hampshire,total,01-01-2020,23-04-2022,2650,8.10,null,null,190.80,143.90
12-04-2023,New Hampshire,total,01-01-2020,30-04-2022,2656,8.10,null,null,191.20,144.20
12-04-2023,New Hampshire,total,01-01-2020,07-05-2022,2664,8.00,null,null,191.80,144.70
12-04-2023,New Hampshire,total,01-01-2020,14-05-2022,2672,8.00,null,null,192.40,145.10
12-04-2023,New Hampshire,total,01-01-2020,21-05-2022,2684,8.00,null,null,193.20,145.70
12-04-2023,New Hampshire,total,01-01-2020,28-05-2022,2691,7.90,null,null,193.70,146.10
12-04-2023,New Hampshire,total,01-01-2020,04-06-2022,2706,7.90,null,null,194.80,146.90
12-04-2023,New Hampshire,total,01-01-2020,11-06-2022,2717,7.90,null,null,195.60,147.50
12-04-2023,New Hampshire,total,01-01-2020,18-06-2022,2723,7.80,null,null,196.00,147.90
12-04-2023,New Hampshire,total,01-01-2020,25-06-2022,2735,7.80,null,null,196.90,148.50
12-04-2023,New Hampshire,total,01-01-2020,02-07-2022,2742,7.80,null,null,197.40,148.90
12-04-2023,New Hampshire,total,01-01-2020,09-07-2022,2749,7.70,null,null,197.90,149.20
12-04-2023,New Hampshire,total,01-01-2020,16-07-2022,2756,7.70,null,null,198.40,149.70
12-04-2023,New Hampshire,total,01-01-2020,23-07-2022,2767,7.70,null,null,199.20,150.20
12-04-2023,New Hampshire,total,01-01-2020,30-07-2022,2774,7.60,null,null,199.70,150.60
12-04-2023,New Hampshire,total,01-01-2020,06-08-2022,2786,7.60,null,null,200.60,151.30
12-04-2023,New Hampshire,total,01-01-2020,13-08-2022,2793,7.60,null,null,201.10,151.70
12-04-2023,New Hampshire,total,01-01-2020,20-08-2022,2803,7.60,null,null,201.80,152.10
12-04-2023,New Hampshire,total,01-01-2020,27-08-2022,2808,7.50,null,null,202.20,152.40
12-04-2023,New Hampshire,total,01-01-2020,03-09-2022,2820,7.50,null,null,203.00,153.00
12-04-2023,New Hampshire,total,01-01-2020,10-09-2022,2833,7.50,null,null,204.00,153.70
12-04-2023,New Hampshire,total,01-01-2020,17-09-2022,2846,7.50,null,null,204.90,154.40
12-04-2023,New Hampshire,total,01-01-2020,24-09-2022,2856,7.40,null,null,205.60,155.00
12-04-2023,New Hampshire,total,01-01-2020,01-10-2022,2862,7.40,null,null,206.00,155.30
12-04-2023,New Hampshire,total,01-01-2020,08-10-2022,2870,7.40,null,null,206.60,155.80
12-04-2023,New Hampshire,total,01-01-2020,15-10-2022,2883,7.30,null,null,207.60,156.60
12-04-2023,New Hampshire,total,01-01-2020,22-10-2022,2903,7.40,null,null,209.00,157.60
12-04-2023,New Hampshire,total,01-01-2020,29-10-2022,2925,7.40,null,null,210.60,158.80
12-04-2023,New Hampshire,total,01-01-2020,05-11-2022,2945,7.40,null,null,212.00,159.90
12-04-2023,New Hampshire,total,01-01-2020,12-11-2022,2959,7.30,null,null,213.00,160.70
12-04-2023,New Hampshire,total,01-01-2020,19-11-2022,2977,7.30,null,null,214.30,161.60
12-04-2023,New Hampshire,total,01-01-2020,26-11-2022,2988,7.30,null,null,215.10,162.20
12-04-2023,New Hampshire,total,01-01-2020,03-12-2022,2999,7.30,null,null,215.90,162.80
12-04-2023,New Hampshire,total,01-01-2020,10-12-2022,3008,7.20,null,null,216.60,163.30
12-04-2023,New Hampshire,total,01-01-2020,17-12-2022,3016,7.20,null,null,217.10,163.70
12-04-2023,New Hampshire,total,01-01-2020,24-12-2022,3024,7.20,null,null,217.70,164.10
12-04-2023,New Hampshire,total,01-01-2020,31-12-2022,3043,7.20,null,null,219.10,165.20
12-04-2023,New Hampshire,total,01-01-2020,07-01-2023,3065,7.20,null,null,220.70,166.40
12-04-2023,New Hampshire,total,01-01-2020,14-01-2023,3087,7.20,null,null,222.20,167.80
12-04-2023,New Hampshire,total,01-01-2020,21-01-2023,3108,7.20,null,null,223.80,169.00
12-04-2023,New Hampshire,total,01-01-2020,28-01-2023,3126,7.20,null,null,225.10,170.00
12-04-2023,New Hampshire,total,01-01-2020,04-02-2023,3142,7.20,null,null,226.20,170.80
12-04-2023,New Hampshire,total,01-01-2020,11-02-2023,3153,7.10,null,null,227.00,171.40
12-04-2023,New Hampshire,total,01-01-2020,18-02-2023,3171,7.10,null,null,228.30,172.40
12-04-2023,New Hampshire,total,01-01-2020,25-02-2023,3178,7.10,null,null,228.80,172.70
12-04-2023,New Hampshire,total,01-01-2020,04-03-2023,3187,7.10,null,null,229.40,173.20
12-04-2023,New Hampshire,total,01-01-2020,11-03-2023,3197,7.10,null,null,230.20,173.70
12-04-2023,New Hampshire,total,01-01-2020,18-03-2023,3200,7.00,null,null,230.40,173.90
12-04-2023,New Hampshire,total,01-01-2020,25-03-2023,3204,7.00,null,null,230.70,174.10
12-04-2023,New Hampshire,total,01-01-2020,01-04-2023,3211,7.00,null,null,231.20,174.50
12-04-2023,New Hampshire,total,01-01-2020,08-04-2023,3213,6.90,null,null,231.30,174.60
12-04-2023,New Jersey,total,01-01-2020,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Jersey,total,01-01-2020,11-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Jersey,total,01-01-2020,18-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Jersey,total,01-01-2020,25-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Jersey,total,01-01-2020,01-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Jersey,total,01-01-2020,08-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Jersey,total,01-01-2020,15-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Jersey,total,01-01-2020,22-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Jersey,total,01-01-2020,29-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Jersey,total,01-01-2020,07-03-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Jersey,total,01-01-2020,14-03-2020,null,null,null,null,null,null
12-04-2023,New Jersey,total,01-01-2020,21-03-2020,41,0.20,null,null,0.40,0.40
12-04-2023,New Jersey,total,01-01-2020,28-03-2020,334,1.70,null,null,3.60,2.80
12-04-2023,New Jersey,total,01-01-2020,04-04-2020,1591,6.70,null,null,17.20,13.70
12-04-2023,New Jersey,total,01-01-2020,11-04-2020,3949,13.90,null,null,42.60,33.90
12-04-2023,New Jersey,total,01-01-2020,18-04-2020,6432,19.40,null,null,69.40,55.20
12-04-2023,New Jersey,total,01-01-2020,25-04-2020,8477,22.90,null,null,91.50,72.70
12-04-2023,New Jersey,total,01-01-2020,02-05-2020,10002,24.90,null,null,107.90,85.70
12-04-2023,New Jersey,total,01-01-2020,09-05-2020,11114,26.00,null,null,119.90,95.20
12-04-2023,New Jersey,total,01-01-2020,16-05-2020,11937,26.50,null,null,128.80,102.10
12-04-2023,New Jersey,total,01-01-2020,23-05-2020,12489,26.60,null,null,134.80,106.90
12-04-2023,New Jersey,total,01-01-2020,30-05-2020,12880,26.40,null,null,139.00,110.10
12-04-2023,New Jersey,total,01-01-2020,06-06-2020,13195,26.20,null,null,142.40,112.80
12-04-2023,New Jersey,total,01-01-2020,13-06-2020,13412,25.90,null,null,144.70,114.60
12-04-2023,New Jersey,total,01-01-2020,20-06-2020,13570,25.50,null,null,146.40,116.00
12-04-2023,New Jersey,total,01-01-2020,27-06-2020,13712,25.00,null,null,148.00,117.20
12-04-2023,New Jersey,total,01-01-2020,04-07-2020,13810,24.60,null,null,149.00,118.10
12-04-2023,New Jersey,total,01-01-2020,11-07-2020,13895,24.10,null,null,149.90,118.80
12-04-2023,New Jersey,total,01-01-2020,18-07-2020,13957,23.70,null,null,150.60,119.30
12-04-2023,New Jersey,total,01-01-2020,25-07-2020,14023,23.30,null,null,151.30,119.80
12-04-2023,New Jersey,total,01-01-2020,01-08-2020,14084,22.80,null,null,152.00,120.40
12-04-2023,New Jersey,total,01-01-2020,08-08-2020,14119,22.40,null,null,152.40,120.70
12-04-2023,New Jersey,total,01-01-2020,15-08-2020,14161,22.00,null,null,152.80,121.00
12-04-2023,New Jersey,total,01-01-2020,22-08-2020,14199,21.60,null,null,153.20,121.40
12-04-2023,New Jersey,total,01-01-2020,29-08-2020,14235,21.20,null,null,153.60,121.70
12-04-2023,New Jersey,total,01-01-2020,05-09-2020,14267,20.80,null,null,154.00,121.90
12-04-2023,New Jersey,total,01-01-2020,12-09-2020,14302,20.50,null,null,154.30,122.20
12-04-2023,New Jersey,total,01-01-2020,19-09-2020,14338,20.10,null,null,154.70,122.50
12-04-2023,New Jersey,total,01-01-2020,26-09-2020,14369,19.80,null,null,155.10,122.80
12-04-2023,New Jersey,total,01-01-2020,03-10-2020,14405,19.50,null,null,155.40,123.10
12-04-2023,New Jersey,total,01-01-2020,10-10-2020,14457,19.20,null,null,156.00,123.50
12-04-2023,New Jersey,total,01-01-2020,17-10-2020,14516,18.90,null,null,156.60,124.00
12-04-2023,New Jersey,total,01-01-2020,24-10-2020,14590,18.70,null,null,157.40,124.70
12-04-2023,New Jersey,total,01-01-2020,31-10-2020,14673,18.40,null,null,158.30,125.40
12-04-2023,New Jersey,total,01-01-2020,07-11-2020,14768,18.20,null,null,159.40,126.20
12-04-2023,New Jersey,total,01-01-2020,14-11-2020,14939,18.00,null,null,161.20,127.70
12-04-2023,New Jersey,total,01-01-2020,21-11-2020,15165,17.90,null,null,163.60,129.60
12-04-2023,New Jersey,total,01-01-2020,28-11-2020,15478,17.90,null,null,167.00,132.30
12-04-2023,New Jersey,total,01-01-2020,05-12-2020,15936,18.10,null,null,172.00,136.20
12-04-2023,New Jersey,total,01-01-2020,12-12-2020,16433,18.20,null,null,177.30,140.40
12-04-2023,New Jersey,total,01-01-2020,19-12-2020,16960,18.40,null,null,183.00,144.90
12-04-2023,New Jersey,total,01-01-2020,26-12-2020,17521,18.60,null,null,189.10,149.70
12-04-2023,New Jersey,total,01-01-2020,02-01-2021,18165,18.80,null,null,196.00,155.20
12-04-2023,New Jersey,total,01-01-2020,09-01-2021,18702,19.00,null,null,201.80,159.80
12-04-2023,New Jersey,total,01-01-2020,16-01-2021,19292,19.10,null,null,208.20,164.80
12-04-2023,New Jersey,total,01-01-2020,23-01-2021,19858,19.30,null,null,214.30,169.60
12-04-2023,New Jersey,total,01-01-2020,30-01-2021,20373,19.40,null,null,219.80,174.00
12-04-2023,New Jersey,total,01-01-2020,06-02-2021,20843,19.50,null,null,224.90,178.00
12-04-2023,New Jersey,total,01-01-2020,13-02-2021,21210,19.50,null,null,228.90,181.10
12-04-2023,New Jersey,total,01-01-2020,20-02-2021,21543,19.50,null,null,232.50,184.00
12-04-2023,New Jersey,total,01-01-2020,27-02-2021,21841,19.40,null,null,235.70,186.50
12-04-2023,New Jersey,total,01-01-2020,06-03-2021,22069,19.30,null,null,238.10,188.50
12-04-2023,New Jersey,total,01-01-2020,13-03-2021,22290,19.30,null,null,240.50,190.30
12-04-2023,New Jersey,total,01-01-2020,20-03-2021,22538,19.20,null,null,243.20,192.50
12-04-2023,New Jersey,total,01-01-2020,27-03-2021,22772,19.10,null,null,245.70,194.50
12-04-2023,New Jersey,total,01-01-2020,03-04-2021,22997,19.10,null,null,248.20,196.40
12-04-2023,New Jersey,total,01-01-2020,10-04-2021,23262,19.00,null,null,251.00,198.60
12-04-2023,New Jersey,total,01-01-2020,17-04-2021,23516,19.00,null,null,253.80,200.70
12-04-2023,New Jersey,total,01-01-2020,24-04-2021,23750,18.90,null,null,256.30,202.70
12-04-2023,New Jersey,total,01-01-2020,01-05-2021,23951,18.80,null,null,258.50,204.40
12-04-2023,New Jersey,total,01-01-2020,08-05-2021,24121,18.70,null,null,260.30,205.90
12-04-2023,New Jersey,total,01-01-2020,15-05-2021,24257,18.60,null,null,261.80,207.00
12-04-2023,New Jersey,total,01-01-2020,22-05-2021,24347,18.50,null,null,262.70,207.80
12-04-2023,New Jersey,total,01-01-2020,29-05-2021,24439,18.40,null,null,263.70,208.50
12-04-2023,New Jersey,total,01-01-2020,05-06-2021,24493,18.20,null,null,264.30,209.00
12-04-2023,New Jersey,total,01-01-2020,12-06-2021,24523,18.00,null,null,264.60,209.30
12-04-2023,New Jersey,total,01-01-2020,19-06-2021,24573,17.90,null,null,265.20,209.70
12-04-2023,New Jersey,total,01-01-2020,26-06-2021,24595,17.70,null,null,265.40,209.90
